distance (m),interp_porosity_10cm,interp_porosity_20cm,interp_porosity_30cm,interp_bulk_density_10cm,interp_bulk_density_20cm,interp_bulk_density_30cm
0.0,48.0,48.0,48.0,1.35,1.35,1.35
3.19,48.0,48.0,48.0,1.35,1.35,1.35
6.38,48.0,48.0,48.0,1.35,1.35,1.35
9.57,54.068774999999995,44.95495,49.744800000000005,1.2171,1.46145,1.331375
12.76,50.4242,46.6616,45.4064,1.3128,1.4136,1.451
15.95,52.805,49.710499999999996,47.74975,1.253625,1.33625,1.38625
19.14,54.258250000000004,50.84095,49.7914,1.2139499999999999,1.30465,1.33325
22.33,53.047475000000006,49.609950000000005,47.637775000000005,1.243225,1.33325,1.3898
25.52,50.711499999999994,47.97839999999999,42.4565,1.304,1.3739999999999999,1.5227000000000002
28.71,56.732625000000006,54.1032,48.876375,1.1444999999999999,1.2145,1.3552250000000001
31.9,49.12375000000001,47.7725,45.255,1.3475,1.3812499999999999,1.44875
35.089999999999996,47.947575,44.642725,45.196149999999996,1.37775,1.4656749999999998,1.453425
38.28,50.973600000000005,45.6516,46.8816,1.298,1.4416,1.4103999999999999
41.47,53.7463875,48.9081,47.5722375,1.2282375,1.3570625,1.3876499999999998
44.66,54.196975,49.641799999999996,48.198274999999995,1.216275,1.3371250000000001,1.3717
47.85,54.6475625,50.375499999999995,48.8243125,1.2043125,1.3171875,1.35575
51.04,55.09815,51.109199999999994,49.45035,1.19235,1.29725,1.3398
54.23,55.548737499999994,51.84289999999999,50.076387499999996,1.1803875,1.2773125,1.32385
57.42,56.60675,52.9231,50.701899999999995,1.1521499999999998,1.24845,1.3079
60.61,61.670874999999995,56.28855,51.323949999999996,1.016575,1.160725,1.29195
63.8,53.44200000000001,51.14900000000001,48.649,1.2309999999999999,1.297,1.3599999999999999
66.99,50.520624999999995,49.8645,48.94757499999999,1.3101,1.3301500000000002,1.3502
70.17999999999999,54.75414999999998,51.41544999999999,50.525549999999996,1.2015000000000007,1.2882,1.31
73.37,61.25947499999998,52.06929999999999,50.08157499999999,1.0297750000000006,1.2711000000000001,1.3266500000000003
76.56,48.236299999999986,48.5284,44.491099999999996,1.3727000000000003,1.3668,1.4702000000000002
79.75,47.904375,50.845,47.25375,1.3787500000000001,1.304375,1.400625
82.94,52.77495,51.88235,49.02005,1.24845,1.27485,1.35515
86.13,55.47720000000001,51.819275,48.271875,1.1780249999999997,1.27435,1.3726
89.32,50.9782,52.2154,46.017199999999995,1.3006,1.2624,1.428
92.51,50.76088125,51.372043749999996,46.786787499999996,1.30658125,1.286325,1.4080625
95.7,50.5435625,50.5286875,47.556374999999996,1.3125625,1.31025,1.388125
98.89,50.326243749999996,49.68533125,48.325962499999996,1.3185437500000001,1.3341749999999999,1.3681875000000001
102.08,50.108925,48.841975,49.095549999999996,1.324525,1.3580999999999999,1.34825
105.27,50.23939999999999,48.326499999999996,49.72575,1.321225,1.37325,1.332025
108.46,54.13119999999999,51.35699999999999,48.8485,1.2175500000000001,1.2935,1.35595
111.64999999999999,51.52387500000001,48.100375000000014,48.547625000000004,1.2861249999999997,1.3793749999999996,1.366625
114.84,51.957600000000006,47.629000000000005,47.885799999999996,1.2748,1.3885999999999998,1.3838000000000001
118.03,51.275925,47.100049999999996,46.28845,1.2924,1.3992250000000002,1.4231749999999999
121.22,42.705549999999995,41.57805,44.17314999999999,1.5168000000000001,1.5458000000000003,1.4768000000000001
124.41,49.89102499999999,54.74477499999998,51.61382499999999,1.3254000000000001,1.1949000000000003,1.2854
127.6,53.013999999999996,51.71350000000001,54.296499999999995,1.2445000000000002,1.2794999999999996,1.211
130.79,52.40927500000001,50.085649999999994,51.15150000000002,1.2602749999999998,1.3242000000000003,1.2929249999999994
133.98,50.66845,51.32535000000001,45.824250000000006,1.3051000000000001,1.2897999999999998,1.4346999999999999
137.17,48.0,48.0,48.0,1.35,1.35,1.35
